id,question,correct_answer
cdde11a2-215b-42ab-aed0-d568ebf9ede7,"A 32-year-old woman presents to your office with abdominal pain and bloating over the last month. She also complains of intermittent, copious, non-bloody diarrhea over the same time. Last month, she had a cough that has since improved but has not completely resolved. She has no sick contacts and has not left the country recently. She denies any myalgias, itching, or rashes. Physical and laboratory evaluations are unremarkable. Examination of her stool reveals the causative organism. This organism is most likely transmitted to the human host through which of the following routes?",Penetration of skin
d2df4455-94c6-49d8-842b-6facc49a3e02,"A 78-year-old man presented to his primary physician with a 3-month history of weight loss, fever, fatigue, night sweats, and cough. He is a former smoker. A recent HIV test was negative. A CT scan of the chest reveals a 3 cm lesion in the lower lobe of the left lung and calcification around the left lung hilus. A sputum smear was positive for acid fast organisms. These findings are most consistent with which of the following:",Primary tuberculosis
3c67e243-1366-4bac-b9f4-d847fcd665ec,"A 45-year-old woman comes to see you for a second opinion regarding an upcoming surgery for pancreatic insulinoma. While taking a surgical history, she tells you she previously had a pituitary tumor resected. For which additional neoplasms might you consider testing her?",Parathyroid adenoma
2e74c861-6f9d-4a76-af31-67573f441791,"A 12-year-old girl comes to the clinic with a grossly enlarged abdomen. She has a history of frequent episodes of weakness, sweating, and pallor that are eliminated by eating. Her development has been slow. She started to walk unassisted at 2 years and was not performing well at school. Physical examination reveals a blood pressure of 100/60 mm Hg, heart rate of 80/min, and temperature of 36.9°C (98.4℉). On physical examination, the liver is enlarged, firm, and palpable up to the pelvis. The spleen and kidney are not palpable. Laboratory investigation reveals low blood glucose and pH with high lactate, triglycerides, ketones, and free fatty acids. The liver biopsy revealed high glycogen content. Hepatic glycogen structure was normal. The enzyme assay performed on the biopsy tissue revealed very low glucose-6-phosphatase levels. What is the most likely diagnosis?",Von-Gierke's disease
718d2818-f62d-4f1b-85cf-921939bc0f9e,"A 25-year-old man is brought to the emergency department after his girlfriend discovered him at home in a minimally responsive state. He has a history of drinking alcohol excessively and using illicit drugs. On arrival, he does not respond to commands but withdraws all extremities to pain. His pulse is 90/min, respirations are 8/min, and blood pressure is 130/90 mm Hg. Pulse oximetry while receiving bag-valve-mask ventilation shows an oxygen saturation of 95%. Examination shows cool, dry skin, with scattered track marks on his arms and legs. The pupils are pinpoint and react sluggishly to light. His serum blood glucose level is 80 mg/dL. The most appropriate next step in management is intravenous administration of which of the following?",Naloxone
5f378d47-df0d-4bc8-87bb-780916a88b21,"A 63-year-old man undergoes uncomplicated laparascopic cholecystectomy for acute cholecystitis and is admitted to the surgical ward for postoperative management. On postoperative day 1, routine laboratory studies reveal an increase in serum creatinine to 1.46 mg/dL from 0.98 mg/dL before the operation; BUN is 37 mg/dL, increased from 18 mg/dL on prior measurement; K is 4.8 mEq/L and CO2 is 19 mEq/L. The patient has an indwelling urinary catheter in place, draining minimal urine over the last few hours. Which of the following is the most appropriate next step in management?",Evaluate urinary catheter for obstruction
d043f535-3405-49b9-a10c-2d3b94cabb4b,"A 23-year-old male presents to the emergency room following a gunshot wound to the leg. On arrival his temperature is 99°F (37.2°C), blood pressure is 90/60 mmHg, pulse is 112/min, respirations are 21/min, and pulse oximetry is 99% on room air. Two large bore IVs are placed and he receives crystalloid fluid replacement followed by 2 units of crossmatched packed red blood cells. Immediately following transfusion, his temperature is 102.2°F (39°C), blood pressure is 93/64 mmHg, pulse is 112/min, respirations are 21/min, and pulse oximetry is 99% on room air. There is oozing from his IV sites. You check the records and realize there was a clerical error with the blood bank. What is the mechanism for his current condition?",Preformed antibodies
0ca33a08-5b6a-4a0c-a039-25fa4dce3643,"A 3-year-old boy is brought to the emergency department for evaluation of fever and cough for one week. The mother reports that her son has muscle rigidity and difficulty breathing. He has also had a generalized skin rash for the past 4 days. His symptoms began shortly after returning from a trip to India. His immunizations are up-to-date. His temperature is 38.5°C (101.3°F), pulse is 108/min, respirations are 30/min, and blood pressure is 80/60 mm Hg. Examination shows small, erythematous pustules with hemorrhagic necrosis over the trunk and shoulders and generalized lymphadenopathy. There is dullness to percussion and decreased breath sounds over the right lung base. The liver is palpated 2 to 3 cm below the right costal margin. An x-ray of the chest shows small 1–4 mm pulmonary nodules scattered throughout the lungs, and a right-sided pleural effusion with interstitial infiltrates. Blood smear shows acid-fast bacilli. Further evaluation of this patient is most likely to show which of the following?",Decreased IFN-γ levels
5a4ce197-41d9-47af-b8c9-54e1bfd93709,"A 60-year-old woman with a history of emphysema has been referred by her pulmonologist for follow-up pulmonary function testing. During the test, the patient reaches a point where her airway pressure is equal to the atmospheric pressure. Which of the following is most likely to be found during this respiratory state?",Pulmonary vascular resistance is at a minimum
4586bd40-157b-49ce-a1a7-d62ce6cf9099,"A 51-year-old woman is brought to the emergency department after not being able to urinate for the past 12 hours. She also complains of a headache that is sharp in nature, 9/10, without radiation, and associated with nausea and vomiting. She neither smokes cigarettes nor drinks alcohol. She complains that her fingers have become numb and very painful on exposure to cold weather during the last few months. She has also noticed her fingers change color from blue to pale to red on cold exposure. Her face looks shiny with thickened, wrinkle-free skin. She has had joint pain and stiffness for the last 20 years. She takes over-the-counter omeprazole for heartburn, which she says improves her symptoms. She has unintentionally lost 9 kg (20 lb) in the last 6 months. She has no previous history of diabetes, hypertension, chest pain, orthopnea, or paroxysmal nocturnal dyspnea. Her mother has rheumatoid arthritis for which she takes methotrexate, and her father takes medications for hypertension and hypercholesterolemia. Her temperature is 37°C (98.6°F), blood pressure is 210/120 mm Hg, pulse is 102/min, respiratory rate is 18/min, and BMI is 22 kg/m2. Laboratory test Complete blood count: Hemoglobin    9.5 g/dL Leukocytes 15,500/mm3 Platelets 90,000/mm3 Serum haptoglobin 20 mg/dL (30–200 mg/dL) Serum creatinine 2.3 mg/dL Blood urea nitrogen 83.5 mg/dL The peripheral blood film of the patient shows the following. Which of the following would be the most appropriate treatment for this patient?",Ramipril
dcd52526-7830-4883-a321-8ad899751169,"A 70-year-old man comes to the physician because of a 6-month-history of worsening shortness of breath on exertion and bouts of coughing while sleeping. He has hypertension, hyperlipidemia, and type 2 diabetes mellitus. Current medications include lisinopril, simvastatin, and insulin. The patient appears tired but in no acute distress. His pulse is 70/min, blood pressure is 140/85 mm Hg, and respirations are 25/min. He has crackles over both lower lung fields and 2+ pitting edema of the lower extremities. An ECG shows T wave inversions in leads V1 to V4. Which of the following agents is most likely to improve the patient's long-term survival?",Metoprolol
63a664f5-a65a-423c-8546-1464e0c2db58,"A 52-year-old woman comes to the physician because of a 1-month history of mild fever, fatigue, and shortness of breath. She has no history of serious medical illness and takes no medications. Cardiopulmonary examination shows a mid-diastolic plopping sound heard best at the apex and bilateral rales at the base of the lungs. Echocardiography shows a pedunculated, heterogeneous mass in the left atrium. A biopsy of the mass shows clusters of mesenchymal cells surrounded by gelatinous material. Further evaluation of this patient is most likely to show which of the following?",Increased IL-6 serum concentration
e6282f6e-7cb9-4864-ad7b-645975955023,"A 57-year-old man with a history of coronary artery disease has been brought to the emergency department due to the sudden onset of chest pain. He was diagnosed with hypertension 12 years ago and takes enalapril regularly. The patient is hypotensive to 70/42 mm Hg, and on further examination his skin is cold and clammy. He is diagnosed with a life-threatening condition that resulted from inadequate circulation of blood, with decreased cardiac output and high pulmonary capillary wedge pressure. Which of the conditions below can cause the same disorder? I. Acute myocardial infarction II. Atrial fibrillation III. Hemorrhage IV. Valvular stenosis V. Pulmonary embolism VI. Sepsis","I, II, IV"
cb9180b6-fb85-43ae-9712-248d515e833a,A 50-year-old man comes to the emergency department because of a severely painful right eye. The pain started an hour ago and is accompanied by frontal headache and nausea. The patient has vomited twice since the onset of the pain. He has type 2 diabetes mellitus. He immigrated to the US from China 10 years ago. He works as an engineer at a local company and has been under a great deal of stress lately. His only medication is metformin. Vital signs are within normal limits. The right eye is red and is hard on palpation. The right pupil is mid-dilated and nonreactive to light. The left pupil is round and reactive to light and accommodation. Which of the following agents is contraindicated in this patient?,Topical epinephrine
e9862cb3-5fd4-42a1-92c8-8d97d174a8e4,"A 19-year-old male arrives to student health for an annual check up. He is up to date on his infant and childhood vaccinations up to age 10. At age 12, he received a single dose of the tetanus, diphtheria, and acellular pertussis vaccine, and a quadrivalent meningococcal conjugate vaccine. A month ago, he received the influenza vaccine. The patient has no significant medical history. He takes over the counter ibuprofen for occasional headaches. He has a father with hypertension and hyperlipidemia, and his brother has asthma. He is sexually active with his current girlfriend. He denies tobacco use, illicit drug use, and recent or future travel. The patient’s temperature is 98°F (36.7°C), blood pressure is 118/78 mmHg, pulse is 70/min, and respirations are 14/min with an oxygen saturation of 99% O2 on room air. A physical examination is normal. What of the following is the best recommendation for vaccination?",Human papilloma virus
61f62e2a-4bd0-4d8d-8212-ce2e37184ca5,"A 12-year-old girl is brought to the emergency department by her parents due to severe shortness of breath that started 20 minutes ago. She has a history of asthma and her current treatment regime includes a beta-agonist inhaler as well as a medium-dose corticosteroid inhaler. Her mother tells the physician that her daughter was playing outside with her friends when she suddenly started experiencing difficulty breathing and used her inhaler without improvement. On examination, she is struggling to breathe and with subcostal and intercostal retractions. She is leaning forward, and gasping for air and refuses to lie down on the examination table. Her blood pressure is 130/92 mm Hg, the respirations are 27/min, the pulse is 110/min and O2 saturation is 87%. There is prominent expiratory wheezes in all lung fields. The patient is put on a nonrebreather mask with 100% oxygen. An arterial blood gas is collected and sent for analysis. Which of the following is the most appropriate next step in the management of this patient?",Inhaled albuterol
254d9681-a1f2-431d-b0af-5bacaeb10dfd,"Over the course of a year, 5 children with identical congenital heart defects were referred to a pediatric cardiac surgeon for evaluation. All 5 children had stable vital signs and were on appropriate medication. Upon review of medical records, all of them had a loud holosystolic murmur over the third intercostal space at the left sternal border. The surgeon ordered echocardiograms for all 5 children and recommended surgical closure of the defect in one of them. Which of the following patients required surgical repair of their defect?","A 2-year-old boy with a 2-mm supracristal defect, without heart failure, pulmonary hypertension, or growth failure"
6d081e6d-7fe5-4605-a062-abdf6ee2e8c7,"A 35-year-old woman is presenting for a general wellness checkup. She is generally healthy and has no complaints. The patient does not smoke, drinks 1 alcoholic drink per day, and exercises 1 day per week. She recently had silicone breast implants placed 1 month ago. Her family history is notable for a heart attack in her mother and father at the age of 71 and 55 respectively. Her father had colon cancer at the age of 70. Her temperature is 99.0°F (37.2°C), blood pressure is 121/81 mmHg, pulse is 77/min, respirations are 14/min, and oxygen saturation is 98% on room air. Physical exam is unremarkable. Which of the following is the most appropriate initial step in management?",Mammography at age 50
eca4d2a5-5c92-49ec-98de-fa922c42b497,"A 13-year-old boy is brought to the emergency department because of a 2-day history of fever, headache, and irritability. He shares a room with his 7-year-old brother, who does not have any symptoms. The patient appears weak and lethargic. His temperature is 39.1°C (102.4°F) and blood pressure is 99/60 mm Hg. Physical examination shows several purple spots over the trunk and extremities. A lumbar puncture is performed. Gram stain of the cerebrospinal fluid shows numerous gram-negative diplococci. Administration of which of the following is most likely to prevent infection of the patient's brother at this time?",Rifampin
5182e8e7-7e26-4608-9585-39b8c27ba0f7,"A 75-year-old male presents to his primary care physician complaining of epigastric pain. He has developed progressively worsening epigastric pain, heartburn, and nausea over the past five months. The pain does not change with meals and is not positional. He also reports that he is rarely hungry and has lost ten pounds. The patient immigrated from Japan two years ago to live with his son in the United States. He worked as a fisherman and dock worker for most of his life. His past medical history is notable for gout and gastroesophageal reflux disease. He takes allopurinol and cimetidine. He has a 30 pack-year smoking history and drinks 1-2 alcoholic beverages per day. Physical examination reveals mild epigastric tenderness to palpation and a hard lymph node near his left shoulder. Which of the following substances is most strongly associated with this patient’s condition?",Nitrosamine
d259aeaa-7499-48b8-8a2f-8283a9fae2c8,"A mother brings her 1-year-old daughter who has had several seizures in the past 2 weeks to the pediatrician. The mother explains that the child is unable to crawl, sit, or even hold up her own head. She thinks the weakness is getting worse. The parents of the child are first cousins, and the mother's sister had one child who died before the age of 3 with similar symptoms. Hexosaminidase A activity was assayed in the blood and found to be absent. Which of the following will be found on fundoscopic examination of the child?",Cherry red spot
f71ee473-ad21-4297-a770-eff6963e550a,"A 61-year-old man presents to the emergency department with severe left flank pain radiating to the left groin and severe nausea. His condition started suddenly 3 hours earlier. His past medical history is significant for chronic migraine headaches and type 2 diabetes mellitus. He takes metformin and glyburide for his diabetes and a tablet containing a combination of acetaminophen, aspirin, and caffeine for his headaches. He denies smoking or alcohol use. Today his vital signs reveal: temperature 36.6°C (97.8°F), blood pressure 165/110 mm Hg, and pulse 90/min. The physical examination is unremarkable except for left flank tenderness. A urinalysis reports cola-colored urine with 1+ proteinuria and 2+ hematuria. Intravenous urography shows the classic ‘ring sign’ in the kidneys. Which of the following is the most likely cause of this patient’s condition?",Renal papillary necrosis
17127e35-5523-4a43-9c00-57ed3f5e216f,A 33-year-old man is evaluated by paramedics after being found unconscious outside of his home. He has no palpable pulses. Physical examination shows erythematous marks in a fern-leaf pattern on his lower extremities. An ECG shows ventricular fibrillation. Which of the following is the most likely cause of this patient's findings?,Lightning strike
de003083-c518-456d-bb32-68a98e611f56,"A 34-year-old female presents to a counselor at the urging of her parents because they are concerned that she might be depressed. After recently breaking up with her long-term boyfriend, she moved back in with her parents because she could not handle making decisions alone. Soon after their breakup, she started going on 5–7 dates a week. She has been unemployed for 3 years, as her boyfriend took care of all the bills. In the past year, she thought of looking for a job but never felt confident enough to start the process. Her mom arranges her doctors appointments and handles her car maintenance. She describes feeling uneasy when she is alone. She has hypothyroidism treated with levothyroxine. She does not smoke or drink alcohol. Vital signs are normal. Mental status exam shows a neutral affect. Neurologic examination shows no focal findings. Which of the following is the most likely diagnosis?",Dependent personality disorder
1845b6f4-f62c-4e51-ba7c-790a78f7f804,"A 31-year-old woman delivers a healthy boy at 38 weeks gestation. The delivery is vaginal and uncomplicated. The pregnancy was unremarkable. On examination of the newborn, it is noted that his head is tilted to the left and his chin is rotated to the right. Palpation reveals no masses or infiltration in the neck. The baby also shows signs of left hip dysplasia. Nevertheless, the baby is active and exhibits no signs of other pathology. What is the most probable cause of this patient's condition?",Intrauterine malposition
690b4714-2eb0-404d-a9ca-bcd55a61f79b,A healthy 30-year-old woman comes to the physician with her husband for preconception counseling. Her husband is healthy but she is concerned because her brother was recently diagnosed with a genetic liver condition for which he takes penicillamine. Her father-in-law has liver cirrhosis and a tremor. The results of genetic testing show that both the patient and her husband are carriers of a mutation in the ATP7B gene. Which of the following is the chance that this patient’s offspring will eventually develop the hereditary condition?,25%
fe77cfec-3922-4f6a-b142-4b8872eeea10,"A 20-year-old man who is a biology major presents to his physician for a simple check-up. He is informed that he hasn’t received a hepatitis B vaccine. When the first injection is applied, the medical professional informs him that he will need to come back 2 more times on assigned days, since the vaccine is given in 3 doses. Which of the following antibodies is the physician trying to increase in the college student as a result of the first vaccination?",IgM
d06208d7-a5a8-4e41-8029-cf149f7ebb9c,"A 28-year-old woman presents with an abnormal vaginal discharge for the past week. She maintains a monogamous relationship but denies the use of barrier protection with her partner. She is 5 weeks late for her menstrual cycle. Subsequent testing demonstrates a positive pregnancy test. A wet mount demonstrates motile, pear-shaped organisms. Which of the following is the most appropriate treatment for this patient?",Metronidazole
9facacb1-173a-4b58-adc0-bb5d810f67a8,"A 53-year-old woman presents to her primary care physician with complaints of pain and swelling in her hands and fingers. She states that she has had these symptoms since she was in her 20s, but they have recently become more severe. She states that her wedding ring no longer fits, due to increased swelling of her fingers. She is a 30-pack-year smoker with a body mass index (BMI) of 31 kg/m2. The vital signs include: blood pressure 122/78 mm Hg, heart rate 72/min, and respiratory rate 15/min. On physical exam, a mild systolic murmur is heard over the apex, and her lungs are clear bilaterally. There is swelling of all the digits bilaterally, and a yellow-white plaque is noted beneath 3 of her nail beds. When asked about the plaques, she states that she was given itraconazole for them about 3 weeks ago; however, the plaques did not resolve. When asked further about joint pain, she notes that she has had shoulder and knee pain for the last several years, although she has not sought medical care for this. Which of the following is the best initial step in this patient’s therapeutic management?",Administer indomethacin and methotrexate
982cee68-7a44-4ff7-b0c0-7fd167590097,"A 15-year-old boy comes to the physician for the evaluation of progressive difficulty climbing stairs for the last 2 years. During this period, he has also had problems running and standing up from a seated position. He is at the 50th percentile for height and weight. Examination shows enlarged calf muscles bilaterally and a waddling gait. Which of the following is the most likely cause of this patient's condition?",Missense mutation
0065fefb-35de-4ab6-8126-0856686728c5,"A 71-year-old man is admitted to the hospital one hour after he was found unconscious. His pulse is 80/min and systolic blood pressure is 98 mm Hg; diastolic blood pressure cannot be measured. He is intubated and mechanically ventilated with supplemental oxygen at a tidal volume of 450 mL and a respiratory rate of 10/min. Arterial blood gas analysis shows: PCO2 43 mm Hg O2 saturation 94% O2 content 169 mL/L Pulmonary artery catheterization shows a pulmonary artery pressure of 15 mm Hg and a pulmonary capillary wedge pressure of 7 mm Hg. Bedside indirect calorimetry shows a rate of O2 tissue consumption of 325 mL/min. Given this information, which of the following additional values is sufficient to calculate the cardiac output in this patient?""",Pulmonary artery oxygen content
3456b089-6248-4e76-880a-ab4a094ba65f,"A 57-year-old man presents to the office with complaints of perianal pain during defecation and perineal heaviness for 1 month. He also complains of discharge around his anus, and bright red bleeding during defecation. The patient provides a history of having a sexual relationship with other men without using any methods of protection. The physical examination demonstrates edematous verrucous anal folds that are of hard consistency and painful to the touch. A proctosigmoidoscopy reveals an anal canal ulcer with well defined, indurated borders on a white background. A biopsy is taken and the results are pending. What is the most likely diagnosis?",Anal cancer
fb14abdf-b886-4e8d-8986-b5fe44e10660,"A 64-year-old male retired farmer presents to the orthopaedic surgery clinic with chronic left knee pain. Radiographic imaging demonstrates severe tricompartmental osteoarthritis. The patient has a history of diabetes mellitus, chronic kidney disease, hypertension, hyperlipidemia, and congestive heart failure. He undergoes a left knee replacement without complications. A Foley catheter was placed in the operating room and removed in the post-anesthesia care unit. He receives subcutaneous heparin and has sequential compression devices in place to prevent deep venous thromboses. On post-operative day 1, he develops suprapubic pain and dysuria and is subsequently found to have a urinary tract infection. He is discharged on post-operative day 2 with an appropriate antibiotic regimen. However, he presents to the emergency room on post-operative day 6 with severe left leg pain. Venous dopplers demonstrate an occlusive thrombus in the popliteal vein. He is readmitted for anticoagulation and monitoring. A quality improvement team in the hospital estimates that the probability of getting both a urinary tract infection and a deep venous thrombosis is 0.00008 in patients undergoing routine total knee replacement. Furthermore, they estimate that the probability of getting a urinary tract infection in a similar patient population is 0.04. Assuming that the development of urinary tract infections and deep venous thromboses are independent, what is the risk of developing a deep venous thrombosis following total knee replacement?",0.002
af38f90d-b446-4c12-9611-e0530a7fbda2,"A 52-year-man is brought to the physician because of a 2-week history of memory loss. Three weeks ago, he had a cardiac arrest that required cardiopulmonary resuscitation and intravenous epinephrine. On mental status examination, he cannot recall objects shown to him 20 minutes earlier but vividly recalls memories from before the incident. The remainder of the examination shows no abnormalities. Which of the following structures of the brain is most likely affected?",Pyramidal cells of the hippocampus
661b2b7b-d171-4ee0-9687-803778b7410f,"A 28-year-old woman comes to the physician because she had a positive pregnancy test at home. She reports feeling nauseated and has vomited several times over the past week. During this period, she has also had increased urinary frequency. She is sexually active with her boyfriend and they use condoms inconsistently. Her last menstrual period was 5 weeks ago. Physical examination shows no abnormalities. A urine pregnancy test is positive. A pap smear is positive for a high-grade squamous intraepithelial lesion. Colposcopy shows cervical intraepithelial neoplasia grade II and III. Which of the following is the most appropriate next step in the management of this patient?",Reevaluation with cytology and colposcopy 6 weeks after birth
7633632a-8054-4b4d-b2b5-6189e31e557d,"A 55-year-old woman presents to the emergency department with retrosternal pain that started this evening. The patient states that her symptoms started as she was going to bed after taking her medications. She describes the pain as sudden in onset, worse with swallowing, and not associated with exertion. The patient has a past medical history of diabetes, anemia, and congestive heart failure and is currently taking metoprolol, insulin, metformin, iron, and lisinopril. Her temperature is 99.2°F (37.3°C), blood pressure is 125/63 mmHg, pulse is 90/min, respirations are 14/min, and oxygen saturation is 100% on room air. Physical exam is notable for an obese woman who appears uncomfortable. An initial electrocardiogram (ECG) demonstrates sinus rhythm, and a set of troponins are pending. Which of the following is the most likely diagnosis?",Esophagitis
7a92e969-f89c-49ad-be7e-ad6ecbeeb350,"A 28-year-old man comes to the physician for a follow-up examination after a previous visit showed an elevated serum calcium level. He has a history of bipolar disorder. His mother had a parathyroidectomy in her 30s. The patient does not drink alcohol or smoke. Current medications include lithium and a daily multivitamin. His vital signs are within normal limits. Physical examination shows no abnormalities. Laboratory studies show: Serum Sodium 146 mEq/L Potassium 3.7 mEq/L Calcium 11.2 mg/dL Magnesium 2.3 mEq/L PTH 610 pg/mL Albumin 4.2 g/dL 24-hour urine Calcium 23 mg Which of the following is the most likely cause of this patient’s findings?""",Abnormal calcium sensing receptors
effe9688-ee8f-4fa7-8bd3-c04ebc9bfd41,A 55-year-old woman with type 2 diabetes mellitus presents to her physician with intermittent nausea for the past 2 months. Her symptoms are exacerbated within one hour after eating. She has no other history of a serious illness. She takes metformin and injects insulin. Her vitals are normal. Abdominal examination is normal. An ECG shows normal sinus rhythm with no evidence of ischemia. Hemoglobin A1c is 7%. A gastric emptying scan shows 60% of her meal in the stomach 75 minutes after eating. Which of the following is the most appropriate pharmacotherapy at this time?,Metoclopramide
fa9f4685-e8da-45d5-bf24-696cf82e8028,"A 7-year-old boy is brought by his parents to his pediatrician with a one-day history of fever, chills, and pain in the right upper extremity. The patient’s mother says that he has injured his right index finger while playing in the garden 3 days earlier. His temperature is 38.8°C (101.8°F), pulse is 120/min, respiratory rate is 24/min, and blood pressure is 102/70 mm Hg. On physical examination, there is an infected wound present on the tip of the right index finger. Irregular and subcutaneous linear subcutaneous red streaks are seen on the ventral surface of the right forearm, which is warm and tender to palpation. There is painful right infraclavicular lymphadenopathy present. Which of the following is the most common microorganism known to cause this patient’s condition?",Group A β-hemolytic Streptococcus
49ccc8af-f2d6-46c9-8e75-be07ed604855,"A 7-year-old boy is brought to the emergency department by his parents. He is complaining of left-sided knee pain which has progressively increased in severity over the past 2 days. It started when he was playing football with his brothers but he does not recall falling or getting any injury. Past medical history is significant for prolonged bleeding and easy bruising. His maternal uncle has similar problems. Physical exam reveals swollen and painful left knee. His laboratory investigations reveal: Hemoglobin 11.8 g/dL WBC count 7,000/mL Platelets 250,000/mL INR 0.9 aPTT 62 sec, fully corrected with a mixing study Which of the following disorders have the same mode of inheritance as this patient’s disease?",Duchenne muscular dystrophy
030642d9-0d35-40b5-bcef-905f3b2d7720,"A 34-year-old woman presents to her primary care provider after intermittently passing bright pink urine over several days. She is concerned this discoloration is due to blood. Her medical history is unremarkable, she denies being sick in the past weeks and has only taken a couple of diclofenac capsules for pelvic pain associated to her menstrual period. She does not drink alcohol or smoke cigarettes. At the doctor’s office, her blood pressure  is 150/90 mm Hg, pulse is 80/min, respiratory rate is 18/min, and temperature is 36.5°C (97.7°F). On physical exam, she has 2+ pitting edema up to her knees. A urinalysis is taken which shows red blood cells, red blood cell casts, and acanthocytes. No proteinuria was detected. Her serum creatinine is 2.4 mg/dL, blood urea nitrogen 42 mg/dL, serum potassium 4.8 mEq/L, serum sodium 140 mEq/L, serum chloride 102 mEq/L. Which of the following is the most appropriate next step in the management of this case?",Renal biopsy
8ab66d37-1c7f-4f8f-ba58-3ab69d2c415c,A 32-year-old man comes to the physician because of a 3-month history of progressively worsening shortness of breath on exertion. He is concerned that he has asthma and would like to be started on albuterol. Which of the following findings is most likely to indicate a different diagnosis in this patient?,Decrease in FEV1 by 6% after administration of high-dose methacholine
8a6c7f43-0fbb-4396-89f0-78d03b4efe76,"A 25-year-old man is brought to the emergency department by the police after a motor vehicle accident. He was reportedly speeding in a residential area and collided with a tree. He was later found by police naked in the street, screaming ""shoot me so the devil will leave"". A review of his medical record is unremarkable. At the hospital, he continues to act agitated and bizarre. His temperature is 37.0°C (98.6°F), the blood pressure is 140/86 mm Hg, and the heart rate is 90/min. The physical exam is notable for agitation, pacing around the room, occasionally yelling at the staff to help him ""kill the devil"". An ocular exam is significant for mild horizontal nystagmus. The patient appears to be drooling and has some difficulty with coordination. Which of the following is the most likely cause of this patient's presentation?",Phencyclidine (PCP) intoxication
5c0f1a8d-e143-48bc-ad67-9676071be65d,"A 28-year-old man comes to the physician because of a 6-month history of progressive fatigue and intermittent diarrhea. During this time, he has had a 6-kg (13-lb) weight loss. Physical examination shows pale conjunctivae. Abdominal examination shows tenderness to palpation in the lower quadrants. An image from a colonoscopy of the descending colon is shown. Further evaluation is most likely to show which of the following findings?",Perinuclear antineutrophil cytoplasmic antibodies
a72824e1-f292-449e-9717-897c3159b370,A 51-year-old woman comes to the physician because of a 6-month history of fatigue and increased thirst. She has no history of serious medical illness and takes no medications. She is 163 cm (5 ft 4 in) tall and weighs 72 kg (160 lb); BMI is 28 kg/m2. Her fasting serum glucose concentration is 249 mg/dL. Treatment with an oral hypoglycemic agent is begun. Which of the following best describes the mechanism of action of the drug that was most likely prescribed for this patient?,Decreased hepatic gluconeogenesis
83ddb03d-73b4-4962-8bef-582ac556d25c,"An investigator is conducting an experiment to study different pathways of glucose metabolism. He obtains cells cultured from various tissues to study the effect of increased extracellular glucose concentration. Following the incubation of these cells in 5% dextrose, he measures the intracellular fructose concentration. The concentration of fructose is expected to be highest in cells obtained from which of the following tissues?",Ovary
91112647-e28a-4f49-83cf-bff5fc239608,"A 21-year-old primigravid woman comes to the physician at 10 weeks' gestation because of progressive fatigue for the past 3 weeks. She reports that she has had a 3.2-kg (7-lb) weight loss after conceiving despite an increase in appetite. She has become increasingly anxious and has trouble falling asleep. There is no personal or family history of serious illness. Medications include folic acid and a multivitamin. She is 165 cm (5 ft 5 in) tall and weighs 55 kg (120 lb); BMI is 20 kg/m2. Her temperature is 37.4°C (99.4°F), pulse is 120/min, respirations are 18/min, and blood pressure is 150/70 mm Hg. The globes of the eyes are prominent. The thyroid gland is firm and diffusely enlarged. Neurologic examination shows a fine resting tremor of the hands. There is a midsystolic click at the apex and a grade 2/6 early systolic murmur at the upper left sternal border. Serum thyroid-stimulating hormone concentration is 0.1 μU/mL. An ECG is normal except for sinus tachycardia. Which of the following is the most appropriate next step in management?",Propylthiouracil
0a600502-0068-4e98-83f8-6bd9031a1000,"A 52-year-old unconscious man is brought to the emergency department. He was found unresponsive on the sidewalk in the snow. He is recognized by the staff as a local homeless man and IV drug user. Rapid warming procedures are initiated. At physical examination, he is dirty and disheveled and unrousable with a blood pressure of 100/76 mm Hg and a temperature of 37.2°C (99°F). He is thin with apparent weight loss. Both arms have indications of recent IV injection stigmata. A head MRI reveals multiple hyperintense signals in the meninges with multiple tiny contrast-enhancing lesions in the cerebellum and cerebral cortex. A chest X-ray is within normal limits. Mild dilatation of the ventricles is also appreciated. Cerebrospinal analysis fluid (CSF) analysis reveals: CSF opening pressure 25 cm H20 CSF total leukocyte count 580/mm3 Lymphocytes 90% Neutrophils 10% CSF protein 176 mg/dL CSF glucose 21 mg/dL A specimen stains are positive for acid-fast bacilli. CSF culture is pending. Appropriate antibacterial medication is initiated. Which of the following is true regarding the immediate future management of this patient?",Check liver enzymes regularly
47029ba0-b77e-45d0-956e-a024d784083e,"A 23-year-old male presents to the emergency department. He was brought in by police for shouting on a subway. The patient claims that little people were trying to kill him, and he was acting within his rights to defend himself. The patient has a past medical history of marijuana and IV drug use as well as multiple suicide attempts. He is currently homeless. While in the ED, the patient is combative and refuses a physical exam. He is given IM haloperidol and diphenhydramine. The patient is transferred to the inpatient psychiatric unit and is continued on haloperidol throughout the next week. Though he is no longer aggressive, he is seen making ""armor"" out of paper plates and plastic silverware to defend himself. The patient is switched onto risperidone. The following week the patient is still seen gathering utensils, and muttering about people trying to harm him. The patient's risperidone is discontinued. Which of the following is the best next step in management?",Clozapine
